,BRAND,TOTAL,Month
398,HERO ELECTRIC VEHICLES PVT. LTD,"46,269",OCT
399,HERO HONDA MOTORS LTD,123,OCT
400,HERO MOTOCORP LTD,"42,87,565",OCT
401,Hidromek Construction Equipment (Thailand) Ltd,4,OCT
402,HIGHWAY ENGING WORKS,15,OCT
403,HIMANI AGRO INDUSTRIES,24,OCT
404,HIM TEKNOFORGE LTD,151,OCT
405,HIND AGRO INDUSTRIES,89,OCT
406,HINDUSTAN AGRO INDUSTRIES,113,OCT
407,HINDUSTAN MOTOR CORPORATION,551,OCT
408,HINDUSTAN MOTOR FINANCE CORPORATION LIMITED,5,OCT
409,"HINDUSTHAN TECHNOLOGIES PVT LTD, CUTTACK",121,OCT
410,HINO GLOBAL,2,OCT
411,HIRA AGRO INDUSTRIES,193,OCT
412,HITECH ENGINEERING LTD,69,OCT
413,HI-TECH INDUSTRIES,441,OCT
414,HITECH MECHANICAL WORKS,28,OCT
415,HITEK ELECTRIC AUTO CO,2,OCT
416,HITENDRA WELDING WORKS,71,OCT
417,"HK ENG. WORKS, HALADIAPADAR,BERHAMPUR,GANJAM",1,OCT
418,H M G ENGINEERING WORKS,13,OCT
419,HMT LIMITED,2,OCT
420,H NONGRUM,6,OCT
421,HOLLAND TRACTORS PVT LTD,1,OCT
422,HONDA CARS INDIA LTD,"81,868",OCT
423,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,"31,12,595",OCT
424,HONGHUA INTER CO LTD,1,OCT
425,HOOGHLY MOTORS PVT LTD,"1,091",OCT
426,HOP MOTORS PVT LTD,53,OCT
427,HOTAGE CORPORATION INDIA,"1,031",OCT
428,HOVEL CYLINDER PVT LTD,13,OCT
429,H R AGRO INDUSTRIES,1,OCT
430,HUNDAL INDUSTRIES,399,OCT
431,HYKON INDIA LTD,156,OCT
432,HYUNDAI MOTOR INDIA LTD,"4,71,136",OCT
433,"Hyundai Motors Ltd, South Korea",49,OCT
434,IDEAL JAWA INDIA PVT LTD,2,OCT
435,INDERPREET AGRO INDUSTRIES,6,OCT
436,INDIA KAWASAKI MOTORS PVT LTD,"2,507",OCT
437,India Mechanical works,1,OCT
438,INDIAN MOTORS,351,OCT
439,INDIA YAMAHA MOTOR PVT LTD,"4,43,709",OCT
440,INDICO MOTORS PVT LTD,1,OCT
441,INDICON AGRO INDUSTRIES LLP,210,OCT
442,INDIRA STEEL INDUSTRIES,3,OCT
443,INDITAL CONSTRUCTION MACHINERY,18,OCT
444,INDO FARM EQUIPMENT LIMITED,"3,398",OCT
445,INDRA TRAILORS,18,OCT
446,INTERNATIONAL TRACTORS LIMITED,"81,798",OCT
447,IRA EDUTECH PVT LTD,78,OCT
448,ISHWAR FARMLINE EQUIPMENTS PVT LTD,20,OCT
449,Isuzu Motors India Pvt Ltd,"1,834",OCT
450,"ISWAR ENGINEERING,DUNGRIPALI",1,OCT
451,JADE KOREA SPINE LIFE,67,OCT
452,JADHAV AGRO INDUSTRIES PVT. LTD.,87,OCT
453,Jagadamba Trailer,59,OCT
454,"JAGANATH AGRL IMPLEMENTS,BOUDH",6,OCT
455,JAGRUTI MOTORS LTD.,1,OCT
456,JAGUAR LAND ROVER INDIA LIMITED,"2,216",OCT
457,JAi Ambe Fabrication & Engineering Work,2,OCT
458,JAI BHAVANI ENGINEERING WORKS,463,OCT
459,JAI BHAVANI INDUSTRIES,8,OCT
460,JAIDKA POWER SYSTEMS PVT LTD,180,OCT
461,JAIN POWER CORP,33,OCT
462,JAISIK BUSINESS LINKS PVT LTD,176,OCT
463,JAJODIA COMMODITIES PVT LTD,224,OCT
464,JANTA AGRICULTURE WORKS,7,OCT
465,JANTA SUPER TRAILOR,40,OCT
466,JAYA AUTOMOTIVES PVT LTD �����,1,OCT
467,Jayadri Steel Industries,8,OCT
468,JAY AGRO INDUSTRIES,141,OCT
469,JAY BHART TRAILOR SERVICES,21,OCT
470,JAY BHAVANI TRAILOR,32,OCT
471,JAYDEV ENTERPRISE,42,OCT
472,JAYEM AUTOMOTIVES PVT LTD,48,OCT
473,JAY JANARDAN TRAILOR,11,OCT
474,JAY JANARDHAN A.T EQUIPMENTS,35,OCT
475,JAY RANDAL WELDING WORKS,1,OCT
476,JAY SHREE BALAJI ENG WORKS,9,OCT
477,"JAYSHRI AUTOMOBILES,,KNJH",1,OCT
478,JBM AUTO LIMITED,523,OCT
479,J.C. BAMFORD EXCAVATORS LIMITED,18,OCT
480,JCB INDIA LIMITED,"27,035",OCT
481,JCB INDIA LTD,73,OCT
482,JCBL Limited,4,OCT
483,JEET AGRO INDUSTRIES,24,OCT
484,JEET AGRO INDUSTRIES,1,OCT
485,"JENA ENGINEERING WS,PURI",10,OCT
486,JESSUN TECHNO PVT LTD,84,OCT
487,JIANGSU XINRI E-VEHICLE(IMPORTER SWIFT CUR.TECH.),2,OCT
488,JIANGSU ZHEENAIDA (IMPORTER: KLB GLOBAL),1,OCT
489,JITENDRA NEW EV-TECH PVT. LTD,"1,997",OCT
490,JITENDRA TEMPO PARTS,601,OCT
491,JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD,18,OCT
492,J K AGRO INDUSTRIES,27,OCT
493,J K Amo-Papers & Co,4,OCT
494,JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV),266,OCT
495,JOHN DEERE INDIA PVT LTD(TRACTOR DEVISION),"54,595",OCT
496,JOHN INFRATECH LLP,11,OCT
497,Johnson Tractors & Motors pvt. Ltd.,1,OCT
498,JOYRAM STEEL FABRICATION WORKS,5,OCT
499,J P AUTO TECH,50,OCT
500,J S AGRO INDUSTRIES,145,OCT
501,J. S. Auto (P) Ltd,"4,463",OCT
502,JS MOBILEON PVT LTD,115,OCT
503,JUNGHEINRICH AG AND CO,9,OCT
504,KABIRA MOBILITY LLP,5,OCT
505,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,78,OCT
506,KAILASH INDUSTRIES,2,OCT
507,KALIKA VAHAN PVT LTD,17,OCT
508,"KALINGA AGRO INDUSTRIES ,PIPILI,PURI.",2,OCT
509,KALINGA VENTURES INDIA PVT LTD,31,OCT
510,KALPVRIKSH ELECTOMOBILES CO,84,OCT
511,KALYANI AGRO IMPLIMENTS,2,OCT
512,KAMAL AGRO INDUSTRIES,8,OCT
513,KAMAZ INDUSTRIES,9,OCT
514,KANAKADUGRA ENGINEERING,14,OCT
515,KANIFA AUTOMOTIVE PVT LTD,1,OCT
516,KAPTECH INDIA PVT LTD,888,OCT
517,KARMA MECHANICAL WORKS,9,OCT
518,KARTAR AGRO ENGINEERS PVT LTD,1,OCT
519,KARTAR AGRO INDUSTRIES PVT LTD,994,OCT
520,KAWASAKI HEAVY INDUSTRIES LTD,1,OCT
521,K D AGRO INDUSTRIES,41,OCT
522,KEDAR AGRICULTURE WORKS,4,OCT
523,Kerala Agro Machinery Corp. Ltd.,2,OCT
524,KERALA AUTOMOBILES LIMITED,73,OCT
525,KETO MOTORS PVT LTD,174,OCT
526,KGN,91,OCT
527,KGN INDUSTRIES,38,OCT
528,"KHAGANATH AUTO ENG,BERHAMPUR",1,OCT
529,"KHAGESWAR AUTO BUILD WORKS,HALADIAPADAR,BERHAMPUR,GANJAM",2,OCT
530,"KHAGESWAR AUTO E.WS,BERHAMPUR",1,OCT
531,KHALSA AGENCIES,"1,214",OCT
532,KHALSA E-VEHICLES PVT LTD,3,OCT
533,KHAN ENGINEERING WORKS,1,OCT
534,KHEMRAJ AUTOMOTIVE INDUSTRIES,7,OCT
535,KHODIYAR TRADERS,4,OCT
536,KHUSBU AGR.WORK,1,OCT
537,KHUSHI AGRO ENGINEERING,2,OCT
538,KIA MOTORS INDIA PVT LTD,"1,61,040",OCT
539,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,"1,675",OCT
540,KINETIC MOTOR COMPANY LIMITED,1,OCT
541,KING SUMITRA TRAILERS,2,OCT
542,Kion Baoli (Jiangsu) Forklift Co.Ltd,15,OCT
543,KION INDIA PVT LTD,806,OCT
544,KIRAN AGRO EQUIPMENTS,1,OCT
545,KIRIT ENGINEERING WORKS,1,OCT
546,KIRTI SOLAR LTD,380,OCT
547,KISAN ENGINEERING,28,OCT
548,KISAN ENGINEERING WORKS,85,OCT
549,KISHAN EQUIPMENTS,1,OCT
550,"KISHAN MOTORS, BHUBANESWAR",2,OCT
551,KISSNA ENGG WORKS,13,OCT
552,KK INDUSTRIES,3,OCT
553,KLB KOMAKI PVT LTD,"1,209",OCT
554,KN FARM EQUIPMENT PVT LTD,1,OCT
555,KOBELCO LTD.,7,OCT
556,KOMATSU INDIA PRIVATE LIMITED,4,OCT
557,KOMATSU LTD JAPAN,37,OCT
558,KONE CRANE SWEDEN,3,OCT
559,KOTKAR ENERGY DYNAMICS PVT LTD,1,OCT
560,KRANTI AUTOMOBILES LTD,5,OCT
561,KRISHI ENGINEERING WORKS,63,OCT
562,KRISHNA AGRO ENGI,27,OCT
563,KRISHNA ENGINEERING WORKS,536,OCT
564,KRISHNA INDUSTRIES,37,OCT
565,KRISHNA VEHICALS,25,OCT
566,KRUSHI KISAN TRAILORS,27,OCT
567,KRUSHNA AGRO ENGINEERING WORKS,2,OCT
568,K S AGRICULTURAL INDUSTRIES,1,OCT
569,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,215,OCT
570,K.S. AGROTECH PVT LTD,104,OCT
571,KS AGROTECH PVT LTD,2,OCT
572,K T ENTERPRISES,129,OCT
573,KTM MOTORRAD AG,5,OCT
574,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,"13,587",OCT
575,KUKU AUTOMOTIVES,203,OCT
576,KULAR AGRO WORKS,38,OCT
577,KULKARNI POWER TOOLS LTD,4,OCT
578,Kumar Engineering,78,OCT
579,KUMAR ENGINEERING,318,OCT
580,KUN MOTOR COMPANY PVT LTD,2,OCT
581,KUSHAL AGRO IND,1,OCT
582,K. V. INDUSTRIES,10,OCT
583,KYB CONMAT PVT LTD,36,OCT
584,KYNTIEWLANG STEEL,1,OCT
585,LAKSHMI AUTO TRADERS,1,OCT
586,LAKSHYA MOTORS,3,OCT
587,LAL AGRO INDUSTRIES,3,OCT
588,LAMBORGHINI,7,OCT
589,LAWAT MOTORS LLP,301,OCT
590,LAXMI ENGINEERING WORKS,12,OCT
591,LAXMI ENGINEERING WORKS,11,OCT
592,LAXMI E-RICKSHAW COMPANY,18,OCT
593,"LAXMI GOBINDA AGRO IND,BLS",16,OCT
594,LECTRIX EV PVT LTD,876,OCT
595,LEEBOY INDIA,14,OCT
596,LIEBHERR,41,OCT
597,LIEBHERR INDIA PVT LTD,29,OCT
598,LI-IONS ELEKTRIK SOLUTIONS PVT LTD,5,OCT
599,LIUGONG INDIA PVT. LTD,805,OCT
600,LML LIMITED,4,OCT
601,LMP TRCTOR PVT LTD,1,OCT
602,LOCAL,"38,529",OCT
603,LOG 9 MATERIALS SCIENTIFIC PVT LTD,22,OCT
604,LOHIA AUTO INDUSTRIES,511,OCT
605,LONDON EV COMPANY LTD (IMPORTER EXCLUSIVE MOTORS),1,OCT
606,LORDS VEHICLE MFG PVT LTD,65,OCT
607,LOTEY AGRICULTURE WORKS,33,OCT
608,LOTEY AGRO INDUSTRY,1,OCT
609,LOTEY INDUSTRY,27,OCT
610,LOVEJEET AGRO INDUSTRY,56,OCT
611,L & T CASE EQUIPMENT PVT LTD,3,OCT
612,L&T Construction Equipment Limited,341,OCT
613,L&T CONSTRUCTION MACHINERY LIMITED,98,OCT
614,M2GO ELECTRIC VEHICLE PVT LTD,38,OCT
615,M2J E VAHAN PVT LTD,105,OCT
616,MAA ADISHAKTI ENGINEERING,7,OCT
617,MAA ENGINEERING TRAILOR,169,OCT
618,MAA KALPANA ENTERPRISE,11,OCT
619,"MAA MANGALA MOTORS & ENGG,RKL",28,OCT
620,MAA SANTOSHI ENGG KALAHANDI,4,OCT
621,MAA SHAKTI EXIM PVT LTD,"1,799",OCT
622,MAA TARINI ENGINEERING,52,OCT
623,MAC AUTO INDIA,271,OCT
624,MACNEILL ENGG LTD,7,OCT
625,MACONS EQUIPMENTS PVT LTD,26,OCT
626,"MADHAB ENGI. WORKS,BARIPADA",1,OCT
627,"MADHUSUDAN ENG.WORKS,NIMAPADA",1,OCT
628,MAERSK LINE,2,OCT
629,MAHABIR INDUSTRIES,63,OCT
630,MAHALAXMI ENGINEERING WORKS,7,OCT
631,MAHAVIR AGRO EQUIPMENTS,16,OCT
632,MAHAVIR TRACTOR AND IMPLEMENTS,269,OCT
633,Mahesh Engineering Works,17,OCT
634,MAHI ENTERPRISES,13,OCT
635,Mahindra Defence Systems Ltd,12,OCT
636,MAHINDRA GUJARAT TRACTOR LIMITED,13,OCT
637,MAHINDRA & MAHINDRA LIMITED,"3,23,616",OCT
638,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),"1,08,422",OCT
639,MAHINDRA & MAHINDRA LIMITED (TRACTOR),"1,49,891",OCT
640,MAHINDRA REVA ELECTRIC VEHICLES PVT LTD,"6,660",OCT
641,MAHINDRA TWO WHEELERS LTD,7,OCT
642,MAHINDRA VEHICLE MANUFACTURER LIMITED,13,OCT
643,MAHTAB BODY MAKER,8,OCT
644,MAIT S.P.A,5,OCT
645,MALHOTRA ENGINEERING WORKS,1,OCT
646,MALI ENTERPRISES,84,OCT
647,MALIK ENGINEERING WORKS,6,OCT
648,MALKIT AGRO TECH PVT. LTD,417,OCT
649,MANISH EV INTERNATIONAL PRIVATE LIMITED,28,OCT
650,MANITA CITY MOTORS LLP,396,OCT
651,MANITOU EQUIPMENT INDIA PVT LTD,603,OCT
652,MANJEET ENGINEERING WORKS,2,OCT
653,MANJIT AGRO WORKS,6,OCT
654,MANKU AGRO TECH PVT LTD,985,OCT
655,MANKU AGRO TECH. PVT. LTD.,4,OCT
656,MANMOHAN KAUR,6,OCT
657,MANOJ ENGINEERING WORKS,24,OCT
658,MANPREET AGRO INDUSTIRES NABHA,3,OCT
659,MANPREET AGRO INDUSTRIES,3,OCT
660,MAN TRUCKS INDIA PVT. LTD.,11,OCT
661,Marathwada Krushi Udyog,8,OCT
662,MARATHWADA QUALITY TRAILER,39,OCT
663,MARINE NAVAIDS & SOLAR AUTO PVT LTD,2,OCT
664,Marthwada Tralior,36,OCT
665,MARUTI INDUSTRIES,7,OCT
666,MARUTI SUZUKI INDIA LTD,"12,60,614",OCT
667,MARUTI UDYOG LTD,646,OCT
668,MASERATI,1,OCT
669,MATHAROO BROTHERS AGRO TECH PVT LTD,13,OCT
670,MATHARU ENGINEERING AGRI WORKS,20,OCT
671,MATHARU ENGINEERING WORKS,38,OCT
672,"MATRUSHAKTI ENGINEERING,KHURDA",1,OCT
673,"MAYUR ENTERPRISES,BARIPADA",60,OCT
674,MB AGRO INDUSTRIES,1,OCT
675,MCLAREN AUTOMOTIVE (IMPORTER: INFINITY CARS),4,OCT
676,MEHAR AGRO ENGINEERING,2,OCT
677,MEHER FABRIC WORKS,24,OCT
678,MEHER TRAILERS PVT LTD,16,OCT
679,MEHER TRAILERS PVT LTD,28,OCT
680,MERCEDES -BENZ AG,465,OCT
681,MERCEDES-BENZ INDIA PVT LTD,"9,475",OCT
682,MERCURY COUGAR,2,OCT
683,MEW ELECTRICALS LIMITED,"1,839",OCT
684,MG Car Company Limited,2,OCT
685,M G INDUSTRIES,5,OCT
686,MG MOTOR INDIA PVT LTD,"36,604",OCT
687,M H AGRICULTURE WORKS,22,OCT
688,MICROCON I2I PVT LTD,94,OCT
689,"MILAN AGROENG WORKS,DUNGRIPALI",4,OCT
690,MINI METRO EV L.L.P,"3,447",OCT
691,MITHU BAJRANG ENG.WORKS,21,OCT
692,MITSUBISHI MOTORS CORPORATION,42,OCT
693,M K BROTHERS,26,OCT
694,M K ENTERPRISES,4,OCT
695,M.K. ENTERPRISES,306,OCT
696,MLR AUTO LTD,211,OCT
697,M M PUMPS AND SPARES,1,OCT
698,MODEL FIN.AND COMMUNICAT,39,OCT
699,MODERN AGRO INDUSTRIES,5,OCT
700,MODERN INDUSTRIES,5,OCT
701,MOHAN GENERAL TRADING COMPANY,39,OCT
702,MOHIT INDUSTRIES,9,OCT
703,MONDAL TRADING,68,OCT
704,MORRIS MOTORS LTD,1,OCT
705,MOTOR & GENERAL SALES PVT LTD,1,OCT
706,MOTOROYALE KINETIC PRIVATE LIMITED,1,OCT
707,MOTORSIGNS INDIA,3,OCT
708,MOTRAC MOTORS PVT LTD,111,OCT
709,M S AGRO INDUSTRIES,81,OCT
710,"M/S AJAY ENGINEERING WORKS EQUIPMENTS PVT LTD ,SAMBALPUR",38,OCT
711,"M/S AKRITI,BAMRA",3,OCT
712,M/S ASHOKA INDUSTRIES,74,OCT
713,M/S BHARAT TRAILERS,112,OCT
714,M/s Champion Poly Plast,1,OCT
715,M/S DASHMESH TRADERS,3,OCT
716,M/s Famous Fabricators,6,OCT
717,"M/S FARMAX EQUIPMENTS, SAMBALPUR",2,OCT
718,"M/S FARMAX EQUIPMENTS, SAMBALPUR",1,OCT
719,"M/S. GURUMAN ENTERPRISES, BHAWANIPATNA",2,OCT
720,M/S HOTA AGRO (TRAILER),11,OCT
721,M/S KAILASH ENGINEERING WORKS JUNAGARH,1,OCT
722,M/s Kastkar Agro Industries,40,OCT
723,M/S K K AGRO INDUSTRIES,47,OCT
724,M/s lakshmi Engineering Works,15,OCT
725,M/S LOHIYA AGRO INDUSTRIES,33,OCT
726,M/S MAA MANGALA INDUSTRIES,50,OCT
727,M/S NELATARA FABRICATION,2,OCT
728,M/S NEW SHETKARI ENGINEERING WORK,84,OCT
729,M/s New shiv shakti Trailors,107,OCT
730,"M/S PATEL & SONS ENGINEERING WORKS,SAMBALPUR",7,OCT
731,"M/S Perfect Technocrafts & Engineering,Kendrapara",4,OCT
732,M/S PRADHAN AGRO ENGINEERING,10,OCT
733,M/S RAM AGRO MACHINARY,22,OCT
734,M/S SAI AUTO ENGINEERING WORKS,14,OCT
735,M/S. SANJUKTA AGRO MART,14,OCT
736,M/S SARANGI MOTROS,50,OCT
737,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,476,OCT
738,M/s-Shradha Industries,24,OCT
739,M/s Shree Shyam Agro Products,6,OCT
740,M/S Shri Datta Welding works,48,OCT
741,M/S SHRIRAM AUTO TECH PVT LTD,770,OCT
742,M/S Shubhada Enterprise,14,OCT
743,M/s Sichuan Honghua Petroleum Equipment Co.Ltd,1,OCT
744,"M/S. S. R. ENTERPRISES,JAIPATNA",1,OCT
745,M/S SRISHTI AUTOMOBILES,6,OCT
746,M/S S.S. AGRO INDUSTRIES,2,OCT
747,"M/s SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE",37,OCT
748,M/S SUPERIOR MANUFACTURING COMPANY,54,OCT
749,M/S TRISHIKA INDUSTRIES,6,OCT
750,"M/S. VENKAT ENGINEERING WORKS, JAIPATNA",25,OCT
751,M/S YOGIRAJ ENGINEERING COMPANY,6,OCT
752,MULAG,1,OCT
753,MULTI DIMENSIONAL SOLUTIONS,10,OCT
754,MUNDE MECHANICAL WORKS,37,OCT
755,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,288,OCT
756,NABHKIRAN AGRO INDUSTRIES,1,OCT
757,NABH MOTORS PVT LTD,5,OCT
758,NABINA WELDING,2,OCT
759,"NAIK TROLLEY AND IMPL,SNG",95,OCT
760,"NAIK TROLLEY&IMPLS,BHEDABAHAL",17,OCT
761,NAMAH INDUSTRIES PVT LTD,9,OCT
762,NANYA AIRCONN PVT LTD,1,OCT
763,NARINDERA AGRO WORKS,11,OCT
764,NARMADA INDUSTRIES,4,OCT
765,NATH AGRO IMPLEMENTS PVT LTD,14,OCT
766,NATIONAL ENGG WORKS,7,OCT
767,NAVDURGA TRAILORS,1,OCT
768,NAVNIT MOTORS PVT LTD,12,OCT
769,NAZAR SINGH & SONS,13,OCT
770,NB TURNED COMPONENTS PVT LTD,2,OCT
771,NDS ECO MOTORS PVT LTD,96,OCT
772,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,354,OCT
773,NEELAM AGRO EQUIP,1,OCT
774,NEELKANTH FABRICATORS PVT LTD,1,OCT
775,NEW ARCANA INDIA,603,OCT
776,NEW DEVE AGRO WORKS PVT LTD,50,OCT
777,NEW DURGA ENGINEERING,179,OCT
778,NEW FRIENDS INDUSTRIES,9,OCT
779,NEW GAHIR AGRO INDUSTRIES,73,OCT
780,NEW GOLDEN AGRICULTURE,5,OCT
781,NEW GURDIAL AGRO INDUSTRIES,5,OCT
782,NEW GURDIAL AGRO INDUSTRIES PVT LTD,170,OCT
783,NEW HIND AGRO PVT LTD,27,OCT
784,NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.,17,OCT
785,NEW HOLLAND FIAT INDIA Pvt. Ltd.,20,OCT
786,New Marthwada Quality Trailor,13,OCT
787,NEW SANGMESHWAR TRAILORS & ENGINEERING WORKS,7,OCT
788,NEW SUPER QUALITY TRAILOR,177,OCT
789,NEWTON INDIA INDUSTRIES PVT LTD,12,OCT
790,NEW VIKAS AGRICULTURE,2,OCT
791,NGAGE IMPEX PVT LTD,1,OCT
792,NGAGE WHEEL PVT LTD,7,OCT
793,NHD MOTORS,265,OCT
794,NIBE MOTORS PVT LTD,1,OCT
795,NIKHIL AGRO ENTERPRISE,8,OCT
796,NIPUN SANYANTRA PVT LTD,290,OCT
797,Nirmal Brother,119,OCT
798,NIRMAL UTILITY SERVICES PVT LTD,43,OCT
799,NISIKI TECHNOLOGIES PVT LTD,12,OCT
800,NISSAN MOTOR INDIA PVT LTD,"32,360",OCT
801,N K INDUSTRIES,103,OCT
802,NK INDUSTRIES,19,OCT
803,NORTON,4,OCT
804,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,760,OCT
805,N.S. AGRO WORKS,44,OCT
806,ODYSSE ELECTRIC VEHICLES PVT LTD,80,OCT
807,OGATA MOTORS INDIA PVT LTD,168,OCT
808,OIL FIELD WAREHOUSE AND SERVICE LIMITED,1,OCT
809,"OJHA METALS, BALASORE",1,OCT
810,OKINAWA AUTOTECH PVT LTD,"29,946",OCT
811,OK PLAY INDIA LTD,6,OCT
812,OLA ELECTRIC TECHNOLOGIES PVT LTD,240,OCT
813,OLECTRA GREENTECH LTD,155,OCT
814,OLYMPUS INDUSTRIES PVT LTD,10,OCT
815,OMAX ENERGY PVT. LTD.,1,OCT
816,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,"1,449",OCT
817,OM BALAJI AUTOMOBILES I P LTD,2,OCT
818,OMEGA CONSTRUCTION EQUIPMENT PVT LTD,9,OCT
819,OMEGA SALES & AGRO INDUSTRIES,12,OCT
820,OMEGA SEIKI PVT LTD,349,OCT
821,OM. INDUSTRIES,4,OCT
822,OMKAR INDUSTRIES,1,OCT
823,OM PACKAGING,7,OCT
824,OM RAJ AUTOTECH LLP,795,OCT
825,Om Shree Sai Engineering,14,OCT
826,"OM TRAILORES,LATUR",8,OCT
827,"OM VINAYAK INDUSTRIES,BGH",8,OCT
828,ORDINANCE FACTORY,144,OCT
829,ORISSA AGRO IND COR,1,OCT
830,OTHERS,"5,516",OCT
831,PAARTH SARTHI AUTOMOTIVE ENGINEERS PVT LTD,21,OCT
832,PACE AGRO PRIVATE LIMITED,66,OCT
833,PACE AGRO PVT LTD,1,OCT
834,PADMALAYA ENGG. WORKS,1,OCT
835,PADMAVATI ENGINEERING WORKS,1,OCT
836,PANESAR AGRICULTURE INDUSTRIES,11,OCT
837,PANESAR AGRO TECH,28,OCT
838,PANKAJ ENGINEERING WORKS,1,OCT
839,PANSEN ENGINEERING INDIA PVT LTD,47,OCT
840,PANTHER ELECTRIC VEHICLES,33,OCT
841,PARAG AGRO,2,OCT
842,Paramount Automotives,39,OCT
843,PARAS INDUSTRIES,332,OCT
844,PARDEEP AGRO INDUSTRIES,32,OCT
845,PARI E-VEHICLES,160,OCT
846,PARI METRO E RICKSHAW,301,OCT
847,PARVEEN AUTO,181,OCT
848,PASHUPATI VEHICLES PVT LTD,3,OCT
849,PATEL INDUSTRIES,6,OCT
850,PATEL SALES AGENCY,1,OCT
851,PATS MOTOR CORP,27,OCT
852,PAVITHRA ENGINEERING WORKS,9,OCT
853,P B NATIONAL AGRICULTURE WORKS,4,OCT
854,PCA AUTOMOBILES INDIA PVT LTD,422,OCT
855,PCA INDIA AUTOMOBILES PVT LTD,23,OCT
856,PERFECT TECHNOCRATS,5,OCT
857,PIAGGIO VEHICLES PVT LTD,"89,967",OCT
858,PILLING RIG,1,OCT
859,PLAUDIT TECHNO INDIA PVT LTD,206,OCT
860,P M DIESELS PVT LTD,19,OCT
861,PMI ELECTRO MOBILITY SOLUTIONS PRIVATE LIMITED,244,OCT
862,PODDAR INDUSTRIES,5,OCT
863,POLARIS INDIA PVT LTD,27,OCT
864,POOJA INDUSTRIES,2,OCT
865,POOSHPAK AUTOMOBILES PVT LTD,2,OCT
866,PORSCHE AG GERMANY,387,OCT
867,POWERLAND AGRO TRACTOR VEHICLES PVT LTD,2,OCT
868,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,30,OCT
869,PRABHU AUTO ENGG. WORKS,3,OCT
870,PRAGATI AGRICULTURE,4,OCT
871,Pragati Engineering,33,OCT
872,PRAG MOTORS,2,OCT
873,PRAKASH ENTERPRISES,50,OCT
874,PRAKASH TRAILER,50,OCT
875,PRASAD AND PRASAD ENG,16,OCT
876,PRAVIN AGRO INDUSTRIES,1,OCT
877,PREEET AGRO INDUSTRIES PVT LTD,16,OCT
878,PREET AGRO INDUSTRIES PVT LTD,749,OCT
879,PREET TRACTORS PVT LTD,"4,841",OCT
880,PRESTANTIA CREATIONS PVT LTD,21,OCT
881,PRIDE E-MOTORS,16,OCT
882,PRINCE AGRO WORKS,24,OCT
883,PUBANG ETRON ELECTRIC MOTOR PVT LTD,454,OCT
884,PUNEET OVERSEAS INC,13,OCT
885,PUNJAB AGRO IMPLEMENTS INDUSTRIES,30,OCT
886,PUNJAB AGRO INDUSTRIES,80,OCT
887,PUNJAB HI-TECH INDUSTRIES,6,OCT
888,PUNJAB TRACTORS LIMITED,110,OCT
889,PUR ENERGY PVT LTD,"11,042",OCT
890,PURVA UDYOG PVT LTD,13,OCT
891,PUSHKAR INDUSTRIES,64,OCT
892,PVT MAKER,16,OCT
893,PYTHOX MOTORS PVT LTD,45,OCT
894,QUALITY ENGINEERING WORK,126,OCT
895,R3 ENTERPRISES,96,OCT
896,RACCOON MOTORS PVT LTD,35,OCT
897,RADHAKANTA IND,1,OCT
898,RADHESHYAM TRAILOR,157,OCT
899,RAGHAV IDUSTRIES,1,OCT
900,RAGHUVIR INDUSTRIES,1,OCT
901,RAHUL AGRO EXPORTS PVT LTD,18,OCT
902,"RAJA RANEE AGRO E WORKS,ANGL",20,OCT
903,RAJ AUTOMOTIVE,26,OCT
904,RAJESH STEEL AND WIRE INDUSTRIES,32,OCT
905,RAJIV RAI VEHICLES PVT LTD,17,OCT
906,RAM AGRO INDUSTRIES,49,OCT
907,RAMAN AGRO INDUSTRIES,1,OCT
908,RAM CHAND & SONS,61,OCT
909,RAMGARHIA ENGG WORKS,39,OCT
910,RAMJI AGRO INDUSTRIES,16,OCT
911,RAM JI ENGINEERING WORKS,10,OCT
912,RAMON INDUSTRIES,54,OCT
913,RANA ENGINEER WORKS,5,OCT
914,RANI TRAILER,1,OCT
915,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,10,OCT
916,"RASHMI AUTOMOBILES, NUAPADA",3,OCT
917,RASIWASIA RASAYAN PVT LTD,1,OCT
918,RATAN ENGINEERING WORKS,17,OCT
919,RATNA ENGINEERING ENTERPRISES,10,OCT
920,RAVINDRA AGRO WORKS,4,OCT
921,RAYON ENGINEERS,28,OCT
